time,latitude,longitude,depth,mag,place,status
2011-05-01 00:02:14.504803072,11.99417335593128,-81.2723933066039,43.703486858584384,4.832231969464324,Mediterranean-Himalayan Belt,reviewed
1974-08-21 11:32:51.798273632,-23.082998179890737,81.83048268158763,50.59334229877877,3.562562196399549,Ring of Fire - Japan,reviewed
2003-10-11 06:28:56.200745728,70.64733646037135,-62.940904742680075,61.07258662809773,6.234388433960704,Ring of Fire - Japan,reviewed
1986-03-02 15:40:19.041985152,84.76572725906266,-32.878160702249744,32.034231218162255,3.7275517506543427,Ring of Fire - Japan,reviewed
2010-04-07 15:30:05.650563328,43.519844032831,-143.74669416755125,38.499189110616705,5.621712374464175,Mediterranean-Himalayan Belt,reviewed
1986-08-22 00:43:50.848964992,68.84120790721536,112.65628496405753,42.64558639385483,3.1006236310473088,Ring of Fire - Japan,reviewed
2001-09-19 16:10:42.930546688,-56.48209875508883,178.9023931064678,112.98975190183246,6.032271395847067,Ring of Fire - California,reviewed
2007-03-02 01:35:32.222017792,55.68959970702545,-9.454852789602683,47.77353463658034,4.723599685018368,Ring of Fire - Indonesia,reviewed
2022-06-17 23:29:16.086561280,-65.23843353974287,24.53767590454069,41.87664318963276,3.246711712801073,Ring of Fire - Japan,reviewed
2011-01-09 07:07:49.806444032,-34.040753907329226,-177.78221701103715,32.76426039568251,4.7989039577320876,Ring of Fire - Japan,reviewed
1971-09-30 18:55:40.345690544,69.28519726879065,143.63572732561636,65.59787457450304,3.3754237436393972,Ring of Fire - Indonesia,reviewed
1984-09-08 02:04:33.432757440,-54.929605933390064,-172.17741501533308,6.611993588810342,6.346186029463577,Ring of Fire - Japan,reviewed
2003-04-29 03:05:38.395303808,41.61700485818912,145.72618304291348,46.044488506672494,3.05626069999643,Ring of Fire - Japan,reviewed
2003-06-04 05:26:34.560712448,33.019564909506,-116.87403209150793,96.08161528932901,3.943285737453339,Ring of Fire - Japan,reviewed
1988-09-19 06:58:01.823171456,4.12362624034931,107.77871698387065,39.11063857487867,4.139666383636874,Mid-Atlantic Ridge,reviewed
2013-03-03 11:12:54.997628672,26.975873233620007,-7.852832876743406,69.04490568540187,3.0188262302425937,Ring of Fire - Japan,reviewed
1975-12-21 06:05:51.764211008,67.76014419608708,-127.72921311718474,28.66629361950998,6.550896236593733,Ring of Fire - Japan,reviewed
2010-10-11 15:28:16.086630656,48.46503242808515,158.64781187727982,59.4595588618423,3.169828618545405,Ring of Fire - Chile,reviewed
1997-09-30 06:48:48.127568640,-61.397021722410635,26.082530729089882,33.67470335932315,3.0155250129596696,Mediterranean-Himalayan Belt,reviewed
2008-07-19 21:27:40.101392384,36.21340177954228,-144.46799794060615,69.40553817949514,3.920359726572671,Ring of Fire - Chile,reviewed
2015-11-14 02:23:34.372931072,52.85197895392392,45.39011485479659,49.727135320680866,4.902639431200753,Ring of Fire - Alaska,reviewed
2014-10-07 10:52:16.828538880,10.278605858017869,152.15664208485646,41.95654555827712,3.014707206134835,Ring of Fire - Japan,reviewed
2008-11-25 15:02:45.748515072,78.52939158050384,17.01005437727565,15.732502672415025,3.8590114480419997,Ring of Fire - Alaska,reviewed
1985-03-29 04:25:40.088446528,-69.75604152695439,-157.53765483250078,29.493787162773383,3.6769148823970736,Ring of Fire - Indonesia,reviewed
2003-01-19 23:42:28.466505088,-66.45214327226728,-34.67273400048592,1.4357643524273822,3.7601937159881937,Ring of Fire - Alaska,reviewed
1990-03-19 23:58:43.459481344,61.63693956801998,56.87664789291043,166.6309474621131,3.082448627979971,Ring of Fire - Japan,reviewed
2021-05-14 19:32:57.891487232,-5.179544782513432,179.8529028264839,60.13324307946593,3.769569726109595,Ring of Fire - Alaska,reviewed
2023-03-19 04:54:37.241009664,32.29007735280656,16.645005521118065,14.838706455948294,3.7305681631610224,Ring of Fire - Japan,reviewed
1994-12-23 03:44:44.820303488,86.91358441717117,-98.8588682554754,45.21415684838598,3.17797087791515,Ring of Fire - Alaska,reviewed
2000-05-06 12:00:06.629433856,-53.709598035357196,52.30999388277033,6.906016371296634,3.2081297398380717,Ring of Fire - Alaska,reviewed
2018-11-19 08:40:06.053967360,-10.00923713475649,31.900588889645547,22.73768768239883,5.264693532246101,Mid-Atlantic Ridge,reviewed
2011-01-02 04:41:39.989882880,86.4876315504626,-178.43801133373768,37.248390214329454,4.044594089463436,Ring of Fire - Indonesia,reviewed
2015-03-02 14:17:01.582963968,-23.325488454706658,-77.47864747281282,12.861724808969953,3.1881332254835737,Ring of Fire - Chile,reviewed
2006-11-22 02:18:31.622483712,82.26295796426999,51.68864628464917,22.984645166750273,6.60701569432455,Mediterranean-Himalayan Belt,reviewed
2008-10-07 03:10:54.400826112,53.46384258137698,112.40976446368188,50.26043470753535,3.8036266427366425,Ring of Fire - Alaska,reviewed
2017-07-21 14:22:04.350617088,-10.420860997260462,-67.54728490565606,23.144306840167943,3.0832613919603027,Ring of Fire - Japan,reviewed
1997-05-29 05:00:38.712368384,19.339033910813185,-84.50714514569538,92.36846964677245,3.3211520441303475,Ring of Fire - Indonesia,reviewed
2025-04-22 18:34:13.516788480,-76.19414100927845,71.2612795184865,41.208228203521124,4.873048596863607,Ring of Fire - Philippines,reviewed
2022-11-12 20:17:46.286330112,78.04584943491838,-133.11955241294757,504.6033459062555,7.246802025550934,Ring of Fire - Alaska,reviewed
2009-07-06 03:05:45.899235584,77.60685952868755,-59.915814595066905,195.64419410176532,3.6675794044513843,Ring of Fire - Philippines,reviewed
2021-10-24 02:29:31.439265792,23.741724831905657,-117.86582462665413,68.96451281377657,4.540323759359017,Ring of Fire - Japan,reviewed
2001-10-21 04:24:40.362589184,12.047042076539796,-17.17319379286036,68.89154716382504,3.870844333832914,Ring of Fire - Alaska,reviewed
2021-04-07 11:34:17.809094144,59.31058932725131,98.59493198231888,46.147117593561035,3.8692239648941658,Ring of Fire - Indonesia,reviewed
2009-01-20 08:04:53.126366976,82.16281027366537,104.3111767794411,22.319626625560765,3.5953832358481854,Ring of Fire - Alaska,reviewed
2021-10-06 16:12:33.180725504,82.12266037752954,-105.31474989153772,23.707572311992166,5.132910305097401,Ring of Fire - Japan,reviewed
2024-05-18 01:18:10.514931968,68.53619065378734,5.717562598681553,668.214092495851,3.1149652187362378,Ring of Fire - Indonesia,reviewed
2022-11-17 01:58:48.158722304,48.17915215484621,-13.257143991927194,96.2943162473988,3.104613489479928,Ring of Fire - Chile,reviewed
2018-04-10 08:36:00.635134464,15.650125976577613,32.21053677447816,54.01676744175221,5.2853289703036985,Ring of Fire - Alaska,reviewed
2017-04-17 13:39:08.487745536,60.845294224858634,-62.12318571111099,446.7473577144917,3.1518016123342507,Ring of Fire - Indonesia,reviewed
1987-11-14 13:29:15.006708160,7.930044335646102,144.0535926758348,61.542944244536855,4.4002496823594335,Mid-Atlantic Ridge,reviewed
2016-06-01 19:23:47.858248704,42.8741237769284,-67.60261555829868,55.19862894057796,3.1173221367678097,Ring of Fire - Indonesia,reviewed
2003-05-23 12:11:16.044872448,2.3571442203632387,-2.0261537284106055,4.063243591295267,3.4841771660839003,Ring of Fire - Chile,reviewed
1976-10-01 22:54:30.078951840,-54.389750900061166,75.0651318931819,42.29676572324996,3.2927859847753824,Ring of Fire - Chile,reviewed
1974-04-23 22:10:19.164479360,-45.946948012724846,63.89395756823896,14.586857530617776,4.12138021729559,Hawaii Volcanic Region,reviewed
2008-12-28 04:39:50.374275072,72.88977297495813,81.38781541395463,1.2295818992776864,3.29564925001121,Ring of Fire - California,reviewed
2010-08-02 15:42:52.825918208,-88.17793946277948,93.5266894804605,20.604371656076466,5.275813484941731,Ring of Fire - Chile,reviewed
1973-08-29 17:35:51.794370384,66.48976547785122,-110.60567217751195,4.09016935982026,3.1491519861610264,Ring of Fire - Chile,reviewed
2000-03-18 05:10:10.815119488,-7.5095274703809025,-49.62119623509463,12.777208570607174,3.9903921443272687,Ring of Fire - Chile,reviewed
2014-04-12 15:51:40.934994176,-77.86210930003752,126.34552036649973,214.6379346292355,3.1495409252914977,Ring of Fire - Indonesia,reviewed
1987-11-07 10:40:43.029375680,84.3881649222904,77.20351757881548,66.66109692207746,3.6135972216275194,Ring of Fire - Japan,reviewed
2005-01-18 08:33:06.243795072,85.01746604475892,23.93040342339691,5.8576691773388125,3.192915877951172,Ring of Fire - Japan,reviewed
2019-08-12 21:40:09.235897088,19.956769553991094,-172.99892250787687,79.56874367172391,4.325646417448951,Mid-Atlantic Ridge,reviewed
2004-06-27 05:59:41.673927168,-19.40311605176396,-95.11117778308804,217.05990375769036,4.5646524685412375,Ring of Fire - Japan,reviewed
1983-01-17 17:16:59.848556544,2.15869503502428,109.2650193179636,65.86044835262882,3.123004116122901,Ring of Fire - New Zealand,reviewed
2018-09-22 03:10:27.946190080,-49.825267250366934,82.90447098874102,23.43998656992868,4.853912258829679,Ring of Fire - Alaska,reviewed
2018-12-25 06:33:34.105818112,42.70836424555526,38.29232095176911,210.652266761398,3.7926106133996855,Ring of Fire - California,reviewed
1999-08-15 08:25:43.875140224,-18.829353989317084,46.15609201218061,14.172352854718199,6.301465636968915,Ring of Fire - California,reviewed
2022-08-02 18:02:21.495920640,-84.24062602331465,90.70784124713339,54.498711786297946,3.8439206919313307,Ring of Fire - Alaska,reviewed
2014-09-24 12:19:28.238486528,1.3309954299215576,-22.19673567756962,228.54822659549902,3.551308658840459,Ring of Fire - Alaska,reviewed
2025-11-18 17:54:45.740593664,42.7340092571184,47.7628916707701,37.6655680011838,5.073733226329445,Ring of Fire - Chile,reviewed
2012-12-17 07:14:59.151120384,-83.33169242447687,161.04169634339263,514.9535369757473,3.7023218105609534,Ring of Fire - Japan,reviewed
1996-11-14 21:30:19.763353216,-9.011040814987652,-104.54476207385238,15.154339708628216,5.063504440189382,Ring of Fire - Chile,reviewed
2005-02-20 08:51:42.267339904,-46.35921792763081,60.441317689909084,18.104816564612513,4.9617877333587606,Ring of Fire - Japan,reviewed
2018-12-04 07:37:56.621555200,24.79728960850278,17.44823815502886,72.67411829563433,3.56838050967606,Ring of Fire - Alaska,reviewed
2025-02-08 11:01:14.494066944,-60.547951285959215,109.37861899925281,47.56556159155888,3.4459563890918856,Ring of Fire - Japan,reviewed
2013-01-08 11:54:25.957813504,-38.9043418833265,-116.3118248664323,57.22487795679667,3.7448453721254453,Ring of Fire - Alaska,reviewed
1993-08-06 00:21:15.918300032,-7.125886795400106,151.78647866317993,249.1453083735915,3.2994764903624323,Mid-Atlantic Ridge,reviewed
2011-04-21 18:29:58.363952384,88.86071644557924,154.8094007686666,33.89491460318534,4.7376272084573605,Ring of Fire - Alaska,reviewed
1976-03-09 12:38:55.899722240,-6.613008101961057,-162.80957443736526,17.40950091765275,3.447187401981629,Ring of Fire - Alaska,reviewed
1986-01-31 21:34:41.920400640,-47.46715088561182,-91.03584440833987,2.728065477789615,3.3002103205509776,Ring of Fire - Alaska,reviewed
1983-01-30 23:30:14.304137024,44.788795223171576,-65.59177720370847,6.358672674298992,3.4003855657754967,Ring of Fire - Japan,reviewed
1971-01-01 13:48:50.725657092,36.02807813623045,-178.90703311483654,47.861148545737734,3.67917610935653,Ring of Fire - Alaska,reviewed
2025-04-23 21:15:53.620218880,83.8410750785809,52.06746726413937,43.933391178789414,3.403537091764279,Ring of Fire - Chile,reviewed
1991-07-10 15:11:23.800442112,-42.38920721324532,57.82556710405544,66.71509380354959,3.429328383252786,Ring of Fire - Chile,reviewed
2008-01-22 19:49:15.420405248,-53.89586114489975,7.414084985245097,49.21221899818921,3.864050779061717,Ring of Fire - Japan,reviewed
1982-03-22 22:43:20.798759168,66.56096945599381,39.99746631952908,143.4583468717476,3.8825522484207036,Ring of Fire - Japan,reviewed
2023-03-13 13:20:46.636854016,-57.74574068072711,111.77795215335249,211.74711175852605,3.4850173017124675,Ring of Fire - Japan,reviewed
2014-01-13 02:44:59.698287104,-34.54632072186047,102.31084032781729,68.75851929489875,3.6522393977468997,Ring of Fire - Japan,reviewed
1975-01-03 17:21:27.097284416,7.89493919871326,-167.53486421577225,230.76657488013169,6.704047004886082,Ring of Fire - Japan,reviewed
2019-03-25 14:33:42.730757632,55.47307725587805,122.02013259737686,92.92206512818719,3.3285829368710136,Ring of Fire - Japan,reviewed
2022-11-26 14:29:50.086424832,-16.68181562029733,26.902687511002625,14.220775603297767,3.3069101013113045,Ring of Fire - Japan,reviewed
1996-03-04 18:18:52.668885760,6.1640500777006935,164.67384069690922,28.480487527750988,3.6732605857086797,Ring of Fire - Japan,reviewed
2004-05-08 02:28:31.600698624,83.78317350795697,-24.62702511006873,23.53117654895692,4.5676308685342395,Ring of Fire - Alaska,reviewed
2025-07-03 08:55:33.056795904,-45.34304199024153,-9.635431540388709,50.12893483337162,4.35899516387456,Ring of Fire - Japan,reviewed
2022-10-16 16:37:53.159726592,48.80452881608491,6.183857317865886,54.65025969945656,3.5971780897206846,Mediterranean-Himalayan Belt,reviewed
2006-05-19 05:20:59.583054848,-15.33979742754451,110.86100419570198,59.10984331840608,4.645057723102257,Ring of Fire - Japan,reviewed
2004-01-13 00:58:33.512791168,-51.663794720059684,56.01023565723938,69.69260980600983,3.4549572724128983,Ring of Fire - Japan,reviewed
1982-12-01 21:21:06.543070720,30.688721150226854,84.4118122878221,12.705557313504686,3.2523257466811684,Ring of Fire - Alaska,reviewed
1979-11-20 12:40:05.255788288,67.72100423044307,33.08263678023536,59.938735746685694,4.490255613404834,Mid-Atlantic Ridge,reviewed
1980-06-10 05:19:21.414988224,-53.064866789237996,64.17247767682863,46.65769187083822,5.1056378890853615,Ring of Fire - Chile,reviewed
2013-08-27 20:11:22.951173632,59.82105241596247,23.02756511635141,13.10211804488629,3.242980729146479,Ring of Fire - Indonesia,reviewed
1989-08-10 02:41:10.383688064,-58.46872659859733,-15.29505491828641,5.926886999270259,5.282101089354695,Mediterranean-Himalayan Belt,reviewed
1973-03-29 01:21:01.188099008,65.46670268002299,50.53690181307459,139.57591088082467,3.478149811411669,Ring of Fire - Indonesia,reviewed
2024-04-08 01:20:46.544929280,48.657768125882086,80.54174503820701,41.41681744154527,4.4108557037747875,Ring of Fire - Chile,reviewed
2019-06-29 01:44:41.725560064,12.574993370831734,-98.72390058077139,67.88745496687282,3.422976247456141,Ring of Fire - Chile,reviewed
2021-12-14 07:37:07.523762176,25.599901645880323,-1.062038074279485,8.511114467346882,5.599873397227649,Ring of Fire - Alaska,reviewed
2025-09-17 20:23:33.785163520,-71.26573124254352,-15.057913224555506,175.81523496032872,3.1489445602973487,Ring of Fire - Indonesia,reviewed
2012-06-17 06:02:13.364947456,57.85304605509421,-44.14247138216723,13.867293596876117,3.0940399138126344,Ring of Fire - Indonesia,reviewed
2008-12-22 17:01:58.171084032,-6.1585968276049385,-153.83187604756483,12.68734642463085,3.2399445006348992,Mediterranean-Himalayan Belt,reviewed
1978-08-14 15:11:28.812686400,-49.78907459042276,-15.156325052466713,14.060951498416038,6.166064571604787,Ring of Fire - Chile,reviewed
2015-09-08 05:38:15.829420288,60.21880198466684,-121.86690980702497,50.529721237317865,7.125346503771261,Ring of Fire - California,reviewed
1982-07-14 17:48:00.803558272,56.78887018336954,25.837767060354565,17.86618518429958,5.824438465041641,Ring of Fire - Alaska,reviewed
2000-01-26 17:42:32.092328576,-8.46368443473331,-82.75902948794334,347.3296292012553,3.8657798666668453,Ring of Fire - Chile,reviewed
2003-03-16 09:36:42.104219392,-6.570920291889266,162.17058929435063,12.574367846049853,3.3457938226379174,Ring of Fire - Chile,reviewed
2002-06-26 12:04:37.249543424,-40.910470225516406,-74.97167462799094,23.28710905712267,4.33320074644703,Ring of Fire - Indonesia,reviewed
2019-02-19 16:58:06.819960320,-74.01865037505587,108.5644167447777,39.60725950016277,7.973449850346688,Ring of Fire - Japan,reviewed
2019-10-08 13:32:50.861200384,63.020747836142675,123.78764411262517,7.014794433536718,3.0587684185979143,Ring of Fire - Alaska,reviewed
2023-07-07 22:33:44.060527872,-72.81877496665903,151.5668450403225,62.201474623630446,3.1327027936309877,Ring of Fire - Alaska,reviewed
2018-04-12 02:18:27.872374528,42.075404894989475,-45.827069848401976,56.4149707390751,3.004318679084657,Ring of Fire - California,reviewed
2015-05-02 00:46:28.676461312,43.65207596510754,17.4079502680531,34.64664935934941,9.2,Ring of Fire - Chile,reviewed
2006-09-10 15:56:29.472856320,14.674091429687067,122.45986637762422,23.385405219249307,4.782958664721777,Ring of Fire - Alaska,reviewed
2000-11-05 16:27:33.212337920,-2.388951329460639,145.26001234898848,19.189531703435684,4.6996799135237755,Ring of Fire - Chile,reviewed
1974-11-15 03:21:53.320441376,-32.204203324643785,159.9708880686677,43.62802567711919,3.7840701154576566,Ring of Fire - Japan,reviewed
1992-11-15 02:14:44.183184000,-26.736877362120026,136.49471758071206,6.41467436230095,3.392447859378342,Mid-Atlantic Ridge,reviewed
1990-11-14 14:21:27.802326912,31.39802503478475,83.07176546708433,20.460312089647722,3.180408173276171,Ring of Fire - Chile,reviewed
2010-07-06 02:40:40.967555072,15.288297758032598,-66.61675818883327,1.9340829065890563,3.5187146722701255,Hawaii Volcanic Region,reviewed
1997-10-08 03:30:49.786510976,-39.82820535848752,-133.58293743836504,16.17982394068934,4.553044626338786,Ring of Fire - Alaska,reviewed
2008-04-05 16:35:45.006407424,69.41868185417962,-153.09343541212107,77.25296447018154,3.020012862930899,Ring of Fire - Alaska,reviewed
2017-08-31 17:38:25.126609920,-49.11127710497658,164.51238115409075,62.13122935032008,3.5813262146823854,Ring of Fire - Alaska,reviewed
2003-03-05 12:23:38.656992256,8.108711343205044,78.58806495113078,1.9964017387053767,4.780470275189888,Ring of Fire - Japan,reviewed
2016-03-07 04:47:42.380195328,30.92362138369117,118.26185401880991,65.28773316523515,3.690867291417481,Ring of Fire - Indonesia,reviewed
2007-12-20 11:08:41.420301568,58.52265251994504,-79.74096819178648,10.593888108407313,3.1262119050518877,Ring of Fire - Chile,reviewed
2001-09-05 21:58:50.269950976,75.63234280295396,-92.96656275418793,20.625423214375033,5.295627087096795,Mediterranean-Himalayan Belt,reviewed
2019-03-15 14:51:31.183664896,43.935576509361766,-148.59656717799896,93.64596919924641,3.2024712717103987,Ring of Fire - Japan,reviewed
2014-08-27 18:06:21.881649664,-83.67110194556841,60.886521560234286,1.2021093463658683,3.7897713539060014,Ring of Fire - Indonesia,reviewed
2006-11-15 07:34:08.336822272,-9.882596362941953,116.00147709232522,74.44001584510933,3.7350313526309145,Ring of Fire - Philippines,reviewed
2017-08-18 22:45:16.286215424,-6.911420981162408,58.92562070611848,432.9790872990553,4.079180765647907,Ring of Fire - Alaska,reviewed
2018-07-26 18:26:20.448744448,35.31931155450545,-28.36811163850257,206.37948277330275,6.214462058908279,Ring of Fire - Chile,reviewed
2009-09-01 03:33:03.981825280,-26.567406323829545,-75.97359095607386,232.10955803986474,3.953652182384627,Ring of Fire - Alaska,reviewed
2016-11-14 10:24:23.473916672,57.762240897279355,-32.59938077583348,5.880120016443796,3.8547013421768175,Mid-Atlantic Ridge,reviewed
2009-01-21 09:12:40.797088512,-28.284469569744772,-27.418505440590422,38.4492505689774,3.0567966097397123,Ring of Fire - California,reviewed
2008-02-01 22:03:39.295879936,-28.346780098532264,59.76749825010256,66.25946900851206,3.071470582378007,Ring of Fire - California,reviewed
2004-08-22 11:00:16.010078208,-49.90307982144354,154.10172803420335,472.6607050375844,3.2281958998367664,Ring of Fire - Philippines,reviewed
2012-02-25 07:31:20.254578432,33.09641961085525,-154.588863798742,90.580028085956,3.036310608836468,Ring of Fire - Alaska,reviewed
2019-04-30 10:47:28.714187008,-24.650084540741844,147.6724620823324,77.27145259238569,4.413424009250151,Ring of Fire - Japan,reviewed
2018-10-27 19:34:34.144887040,-41.959665693078705,-137.61637187656,18.122211937935315,3.1608723582884126,Ring of Fire - Japan,reviewed
2016-03-30 10:19:11.939614208,-79.02300290869059,-67.82558347910776,7.6299992904083265,3.184982017525962,Ring of Fire - California,reviewed
1988-10-07 04:27:44.020416640,-9.67600616423374,-131.5885694116992,64.22673090612436,3.3149507543450154,Ring of Fire - Chile,reviewed
2011-08-20 23:23:05.216546816,0.673461948124185,-107.87941682212067,20.175230806910687,3.5122746668437053,Ring of Fire - California,reviewed
2015-10-21 21:06:32.628140288,27.043831523982078,-140.6517729224667,31.333671086586747,3.738418624924657,Ring of Fire - Alaska,reviewed
2016-08-06 15:22:05.528901632,-29.55719922174457,-36.40382454983779,199.43711628435227,3.5755738379059894,Ring of Fire - Chile,reviewed
1970-05-11 14:38:44.236987918,50.87238014179934,139.8899220806657,39.83990993179878,3.06330620664279,Ring of Fire - Philippines,reviewed
1986-01-27 18:58:57.028208832,9.354009856482378,-59.02467746519237,6.322299220935113,3.168698855855168,Ring of Fire - Japan,reviewed
2004-07-19 00:09:00.996974336,81.57147321492437,-120.80249807127618,79.7683094123346,3.059699587799627,Ring of Fire - California,reviewed
2024-12-11 04:49:17.690438656,-25.325783772275116,85.32419727440214,12.147584374721847,4.081382455277661,Ring of Fire - Chile,reviewed
2005-05-19 11:34:10.681413760,59.01128927899262,98.12079312234357,34.166458218548314,3.061656323420067,Ring of Fire - Alaska,reviewed
1984-07-19 18:18:12.398854464,42.90075644539769,172.81203986179594,31.927377966204883,4.991631155595378,Ring of Fire - Alaska,reviewed
2005-07-03 07:38:50.970884736,70.2340069395411,-129.76493348037445,9.587558666650636,3.7890455366600237,Ring of Fire - Alaska,reviewed
2000-03-28 07:42:11.922773120,82.22244712615458,75.39151776096637,44.23939408920282,3.8235436112671017,Ring of Fire - Alaska,reviewed
2013-09-02 04:16:07.711075840,-88.61822674617221,-29.774686415524116,43.796702644211514,3.9070721169378575,Ring of Fire - Japan,reviewed
2012-08-13 07:17:18.805111808,31.380987820951532,-33.18088163998112,291.51637165852236,3.2422866489306523,Ring of Fire - Indonesia,reviewed
2000-04-23 12:36:28.828438528,-19.764025254610885,-19.454264797440203,36.72818884654342,3.4223172364992163,Ring of Fire - Chile,reviewed
2023-12-05 01:48:39.305780736,57.44251831369439,-134.3532246527757,14.118997384171779,3.990178786153398,Ring of Fire - Alaska,reviewed
1989-02-22 07:28:25.995870848,-87.84363066010718,-64.46275736728325,41.23831151861656,3.259458570914115,Ring of Fire - Indonesia,reviewed
2005-06-05 00:22:26.135210624,55.255932539357474,-35.69743065877768,24.585374146729876,3.1360408980799837,Ring of Fire - Japan,reviewed
2022-03-11 18:30:00.748487936,-65.6564403053426,-173.69684842397368,246.69698885865276,6.861507893410801,Mediterranean-Himalayan Belt,reviewed
2022-06-26 03:13:19.152232448,84.43407604693584,-58.925321543769755,5.436610324484748,4.7853183867019435,Ring of Fire - California,reviewed
2008-07-09 07:50:24.998081536,-80.71233956132974,109.38230488817709,112.53742755869837,4.706468299732487,Ring of Fire - Indonesia,reviewed
1986-11-08 14:35:16.923543296,-74.78482038416884,93.67600569224084,47.48752024841351,3.1603254907454783,Ring of Fire - Alaska,reviewed
2009-08-28 05:50:58.190951936,63.648793082406286,77.04415557962426,24.773407837980113,3.173128273764222,Mid-Atlantic Ridge,reviewed
1973-10-09 12:31:27.999044048,36.54290205673615,-92.95836199808187,10.170419837604713,4.314992765172502,Ring of Fire - Japan,reviewed
2002-08-08 03:10:41.259531392,54.06072980683126,-150.02219939695306,63.47196608007877,4.132425670462886,Ring of Fire - Chile,reviewed
2004-10-08 14:02:31.335205248,-25.610396459135174,-90.20518461183117,50.87183956605237,6.049516278588561,Ring of Fire - Indonesia,reviewed
2018-10-21 13:00:54.394665216,-39.97308383227544,-50.746823311250836,53.00054062152074,3.186369584825239,Ring of Fire - Alaska,reviewed
2024-07-06 18:28:38.200969728,2.6196384179006316,-35.682183482741266,26.81459732600451,3.306874584553592,Ring of Fire - Alaska,reviewed
2024-04-03 11:00:38.087272704,29.585166565695033,-62.60832727916829,21.512762669142468,5.031025857357478,Ring of Fire - Indonesia,reviewed
2011-12-24 15:05:38.224726528,-48.79126413742379,171.53320050250244,33.90400315904874,3.2583287674609864,Ring of Fire - Chile,reviewed
1977-04-14 15:41:34.315452864,-64.99784766813583,137.09544094668604,11.715727150865593,3.082815200816124,Ring of Fire - Philippines,reviewed
2012-06-17 18:10:17.443456256,-53.70932483462314,134.2711787252719,65.81639350110225,4.336463180726261,Ring of Fire - Indonesia,reviewed
1971-05-18 21:01:43.881473336,-26.2663106955984,-36.443667412522814,43.884139551972694,3.566549616331887,Ring of Fire - Alaska,reviewed
2013-02-21 03:25:47.978929408,64.2105349838015,0.31504501957033426,220.45871175814443,6.2491327390994975,Ring of Fire - Alaska,reviewed
2008-04-06 10:34:05.180118272,-50.443447669066366,-122.17777444823315,41.24902328659607,3.3290730818575156,Mid-Atlantic Ridge,reviewed
1985-04-28 11:40:08.151649984,-11.104310495297057,-4.886373826017206,0.32511381594921396,3.5660601036917274,Ring of Fire - Japan,reviewed
2025-11-02 04:29:51.509097472,23.838806648449648,168.67976727067088,37.971206425404475,3.0578411444328473,Mediterranean-Himalayan Belt,reviewed
1993-11-12 16:28:05.488235392,-76.37361549152484,-88.25003589509119,26.29541148451006,3.7548224170778317,Ring of Fire - Alaska,reviewed
2014-07-05 05:45:10.130311168,-72.86220843278477,-47.45996711155101,48.93191898294665,3.475063043691451,Ring of Fire - California,reviewed
2008-11-04 21:10:53.521719296,73.48184931021041,33.84594825297336,66.85689893159802,4.630311134354923,Mid-Atlantic Ridge,reviewed
2008-02-09 06:03:12.268866816,-14.463358069966745,-8.549132786001877,151.68063952263185,3.502233691739824,Ring of Fire - Alaska,reviewed
2006-08-26 17:13:43.595793920,-25.757975865653037,-152.34229552892333,2.2020036672218257,3.5141093674983397,Ring of Fire - Chile,reviewed
2023-04-01 00:17:54.704340480,19.337971684948926,-59.51233708689735,32.9353555294629,4.761908698054905,Ring of Fire - Indonesia,reviewed
1978-06-17 14:05:22.035386624,-86.43920830886037,56.75601924674035,12.165919999466778,4.351198476490493,Ring of Fire - Chile,reviewed
1994-03-18 13:02:54.446582656,-54.39114187115877,-114.38078970034384,12.15475188377884,3.232311731893164,Ring of Fire - Alaska,reviewed
2022-11-03 18:38:02.272234496,-3.9369649966449174,-38.19156308951298,49.12117285290494,3.5025301934349726,Ring of Fire - California,reviewed
2005-10-03 18:30:32.334354048,3.001478749835485,-148.00773627709114,13.69664069377397,4.088358642264192,Ring of Fire - New Zealand,reviewed
2025-02-06 07:04:33.633612544,-22.893584014441544,-123.48156386161448,23.704778628052786,4.668956176942217,Ring of Fire - Alaska,reviewed
2020-01-26 00:15:51.510182656,-78.67213731926662,-20.161611871996882,47.79206877389288,3.950495910155093,Ring of Fire - Japan,reviewed
2006-06-29 12:59:52.461281152,-8.080865853685921,139.6733217942646,42.05178421152754,3.5235412851133034,Ring of Fire - Alaska,reviewed
1990-08-21 11:15:48.226932224,-65.8948340346436,41.851771501756446,32.8497594684169,5.037675867464586,Ring of Fire - Japan,reviewed
2018-05-27 17:15:46.135016448,55.83403714889005,-3.728458902954884,48.046056294085034,4.136765395414008,Ring of Fire - Alaska,reviewed
2024-03-20 11:02:39.650479104,36.224263707243836,86.33108024007987,552.074227621829,5.217671321639806,Ring of Fire - Japan,reviewed
2018-08-22 22:47:30.122543616,-82.46462347221316,-141.92323334560123,79.23205927804435,5.775453061914183,Ring of Fire - Alaska,reviewed
2013-06-27 17:39:01.164916224,-35.0158585449599,-128.9019513390259,49.33570852925307,3.109619083062865,Ring of Fire - Indonesia,reviewed
2013-03-03 15:56:51.806814464,-39.34550493775965,-51.450203622995076,55.76066580106031,3.8640927105202723,Ring of Fire - Japan,reviewed
2017-04-22 08:25:57.907894272,67.22554563490937,-155.58358609037208,12.025237663443678,4.483938794446537,Ring of Fire - Alaska,reviewed
2012-08-13 05:22:06.535818240,65.6412801452557,-93.87676099442513,8.956495864383541,4.555832115296447,Mediterranean-Himalayan Belt,reviewed
